LSOACode,UnitaryCode,UnitaryName,GORName,GORcode,LifeSatisfaction,Worthwhile,HappyYesterday,LifeSatisfactionPercentagelow,WorthwhilePercentagelow,HappyYesterdayPercentageLow
E01009543,E11000005,West Midlands Met County,West Midlands,F,7.63,7.88,7.42,17.38,13.58,25.08
E01009544,E11000005,West Midlands Met County,West Midlands,F,7.28,7.53,7.17,26.49,23.29,31.06
E01009545,E11000005,West Midlands Met County,West Midlands,F,7.25,7.57,7.1,28.08,22.55,32.34
E01009546,E11000005,West Midlands Met County,West Midlands,F,7.17,7.44,7.08,30.03,26.16,32.85
E01009547,E11000005,West Midlands Met County,West Midlands,F,7.24,7.51,7.13,28.22,23.27,31.97
E01009548,E11000005,West Midlands Met County,West Midlands,F,7.43,7.66,7.31,22.56,19.42,27.56
E01009549,E11000005,West Midlands Met County,West Midlands,F,7.6,7.84,7.45,19.63,15.72,25.57
E01009550,E11000005,West Midlands Met County,West Midlands,F,7.4,7.7,7.29,22.91,18.32,27.94
E01009551,E11000005,West Midlands Met County,West Midlands,F,7.46,7.73,7.32,22.66,18.09,28.18
E01009552,E11000005,West Midlands Met County,West Midlands,F,7.21,7.48,7.05,26.17,24.30,33.60
E01009553,E11000005,West Midlands Met County,West Midlands,F,7.38,7.57,7.21,21.94,21.24,30.56
E01009554,E11000005,West Midlands Met County,West Midlands,F,7.5,7.74,7.33,20.12,17.05,26.73
E01009555,E11000005,West Midlands Met County,West Midlands,F,7.67,7.91,7.54,17.91,14.16,23.61
E01009556,E11000005,West Midlands Met County,West Midlands,F,7.5,7.71,7.33,20.16,17.68,26.92
E01009557,E11000005,West Midlands Met County,West Midlands,F,7.72,7.92,7.58,16.61,13.01,22.59
E01009558,E11000005,West Midlands Met County,West Midlands,F,7.53,7.74,7.33,19.05,16.91,26.97
E01009559,E11000005,West Midlands Met County,West Midlands,F,7.67,7.85,7.55,18.39,15.65,23.13
E01009560,E11000005,West Midlands Met County,West Midlands,F,7.7,7.93,7.58,17.08,13.38,22.64
E01009561,E11000005,West Midlands Met County,West Midlands,F,7.15,7.47,7.04,28.45,24.79,33.73
E01009562,E11000005,West Midlands Met County,West Midlands,F,7.59,7.84,7.43,20.52,16.41,26.21
E01009563,E11000005,West Midlands Met County,West Midlands,F,7.61,7.85,7.46,18.68,14.83,25.12
E01009564,E11000005,West Midlands Met County,West Midlands,F,6.56,7.08,6.62,42.45,29.12,41.93
E01009565,E11000005,West Midlands Met County,West Midlands,F,6.53,7.05,6.59,43.86,29.60,43.12
E01009566,E11000005,West Midlands Met County,West Midlands,F,6.71,7.19,6.73,39.06,27.58,39.66
E01009567,E11000005,West Midlands Met County,West Midlands,F,6.45,6.99,6.51,44.97,30.50,44.14
E01009568,E11000005,West Midlands Met County,West Midlands,F,6.7,7.17,6.77,40.29,28.12,39.82
E01009569,E11000005,West Midlands Met County,West Midlands,F,6.77,7.22,6.73,38.55,28.17,39.51
E01009570,E11000005,West Midlands Met County,West Midlands,F,6.7,7.17,6.74,39.58,28.21,39.56
E01009571,E11000005,West Midlands Met County,West Midlands,F,6.55,6.99,6.55,41.09,32.65,43.40
E01009572,E11000005,West Midlands Met County,West Midlands,F,6.91,7.32,6.85,35.52,27.32,37.31
E01009573,E11000005,West Midlands Met County,West Midlands,F,6.37,6.93,6.44,46.27,31.96,45.30
E01009574,E11000005,West Midlands Met County,West Midlands,F,6.58,7.05,6.58,41.62,31.37,42.59
E01009575,E11000005,West Midlands Met County,West Midlands,F,7.08,7.45,7.06,31.54,23.98,33.90
E01009576,E11000005,West Midlands Met County,West Midlands,F,7.33,7.59,7.22,25.37,21.21,30.25
E01009577,E11000005,West Midlands Met County,West Midlands,F,6.97,7.31,6.91,34.77,28.40,36.39
E01009578,E11000005,West Midlands Met County,West Midlands,F,7.61,7.86,7.47,18.95,14.98,25.01
E01009579,E11000005,West Midlands Met County,West Midlands,F,6.7,7.12,6.66,39.23,32.94,40.92
E01009580,E11000005,West Midlands Met County,West Midlands,F,7.41,7.67,7.31,24.16,20.00,28.77
E01009581,E11000005,West Midlands Met County,West Midlands,F,7.08,7.44,6.97,32.64,25.85,34.75
E01009582,E11000005,West Midlands Met County,West Midlands,F,7.39,7.68,7.24,24.81,19.82,29.60
E01009583,E11000005,West Midlands Met County,West Midlands,F,7.37,7.65,7.25,24.71,20.06,29.75
E01009584,E11000005,West Midlands Met County,West Midlands,F,7.31,7.6,7.2,27.09,21.89,30.83
E01009585,E11000005,West Midlands Met County,West Midlands,F,6.93,7.3,6.8,36.31,28.99,38.12
E01009586,E11000005,West Midlands Met County,West Midlands,F,7.39,7.68,7.3,24.00,18.94,28.72
E01009587,E11000005,West Midlands Met County,West Midlands,F,7.1,7.43,7.04,31.20,24.19,34.34
E01009588,E11000005,West Midlands Met County,West Midlands,F,7.03,7.34,6.95,32.16,27.41,35.82
E01009589,E11000005,West Midlands Met County,West Midlands,F,7.34,7.63,7.21,25.76,20.64,30.53
E01009590,E11000005,West Midlands Met County,West Midlands,F,7.41,7.71,7.29,23.81,18.74,29.08
E01009591,E11000005,West Midlands Met County,West Midlands,F,7.37,7.65,7.26,24.53,19.78,29.72
E01009592,E11000005,West Midlands Met County,West Midlands,F,7.18,7.49,7.1,29.87,23.95,33.21
E01009593,E11000005,West Midlands Met County,West Midlands,F,7.42,7.7,7.31,24.05,19.14,28.87
E01009594,E11000005,West Midlands Met County,West Midlands,F,7.49,7.76,7.34,22.14,17.64,28.02
E01009595,E11000005,West Midlands Met County,West Midlands,F,7.28,7.6,7.14,27.39,21.81,31.92
E01009596,E11000005,West Midlands Met County,West Midlands,F,6.92,7.33,6.89,34.87,25.55,36.79
E01009597,E11000005,West Midlands Met County,West Midlands,F,7.31,7.59,7.26,26.98,22.04,30.23
E01009598,E11000005,West Midlands Met County,West Midlands,F,7.41,7.7,7.3,24.24,19.08,28.88
E01009599,E11000005,West Midlands Met County,West Midlands,F,7.28,7.53,7.18,27.69,23.82,31.66
E01009600,E11000005,West Midlands Met County,West Midlands,F,7.16,7.42,7.04,28.74,25.79,33.77
E01009601,E11000005,West Midlands Met County,West Midlands,F,7.38,7.64,7.23,24.13,20.15,29.73
E01009602,E11000005,West Midlands Met County,West Midlands,F,7.36,7.65,7.27,24.72,19.94,29.20
E01009603,E11000005,West Midlands Met County,West Midlands,F,7.07,7.41,7.01,31.30,24.52,34.21
E01009604,E11000005,West Midlands Met County,West Midlands,F,7.22,7.54,7.13,28.06,21.77,32.28
E01009605,E11000005,West Midlands Met County,West Midlands,F,7.11,7.42,7,31.46,25.79,34.47
E01009606,E11000005,West Midlands Met County,West Midlands,F,7.28,7.58,7.2,27.04,21.45,31.07
E01009607,E11000005,West Midlands Met County,West Midlands,F,6.54,6.91,6.48,39.46,37.62,44.53
E01009608,E11000005,West Midlands Met County,West Midlands,F,7.28,7.57,7.18,27.59,22.50,31.39
E01009609,E11000005,West Midlands Met County,West Midlands,F,7.12,7.45,7.03,30.98,24.24,34.41
E01009610,E11000005,West Midlands Met County,West Midlands,F,7.02,7.37,6.93,33.45,27.09,35.75
E01009611,E11000005,West Midlands Met County,West Midlands,F,6.9,7.26,6.81,35.59,29.39,37.90
E01009612,E11000005,West Midlands Met County,West Midlands,F,7.04,7.41,6.94,33.43,26.50,35.46
E01009613,E11000005,West Midlands Met County,West Midlands,F,7.31,7.61,7.24,25.61,20.39,30.17
E01009614,E11000005,West Midlands Met County,West Midlands,F,7.33,7.63,7.25,24.87,19.72,29.61
E01009615,E11000005,West Midlands Met County,West Midlands,F,7.45,7.72,7.35,22.36,18.19,27.37
E01009616,E11000005,West Midlands Met County,West Midlands,F,7.33,7.62,7.24,25.35,20.26,30.14
E01009617,E11000005,West Midlands Met County,West Midlands,F,7.3,7.62,7.24,26.11,20.69,29.91
E01009618,E11000005,West Midlands Met County,West Midlands,F,7.33,7.62,7.25,25.51,20.37,29.94
E01009619,E11000005,West Midlands Met County,West Midlands,F,7.29,7.56,7.2,25.82,21.79,30.37
E01009620,E11000005,West Midlands Met County,West Midlands,F,7.35,7.63,7.25,25.31,20.51,29.99
E01009621,E11000005,West Midlands Met County,West Midlands,F,7.27,7.57,7.21,27.08,21.86,30.78
E01009622,E11000005,West Midlands Met County,West Midlands,F,7.12,7.49,6.99,31.61,24.97,34.62
E01009623,E11000005,West Midlands Met County,West Midlands,F,7.14,7.42,7.06,29.53,25.45,34.05
E01009624,E11000005,West Midlands Met County,West Midlands,F,7.27,7.55,7.2,27.56,22.57,31.52
E01009625,E11000005,West Midlands Met County,West Midlands,F,7.33,7.6,7.24,25.81,20.98,30.45
E01009626,E11000005,West Midlands Met County,West Midlands,F,7.28,7.56,7.21,27.08,22.09,31.21
E01009627,E11000005,West Midlands Met County,West Midlands,F,7.19,7.47,7.11,29.42,24.80,33.05
E01009628,E11000005,West Midlands Met County,West Midlands,F,7.35,7.64,7.23,25.59,20.55,30.09
E01009629,E11000005,West Midlands Met County,West Midlands,F,7.11,7.46,7.06,29.71,22.69,33.14
E01009630,E11000005,West Midlands Met County,West Midlands,F,7.17,7.51,7.06,29.94,23.89,33.37
E01009631,E11000005,West Midlands Met County,West Midlands,F,7.07,7.39,6.95,32.36,26.77,35.21
E01009632,E11000005,West Midlands Met County,West Midlands,F,6.63,6.96,6.64,36.79,35.46,41.20
E01009633,E11000005,West Midlands Met County,West Midlands,F,7.19,7.48,7.13,28.81,23.82,32.42
E01009634,E11000005,West Midlands Met County,West Midlands,F,7.2,7.49,7.15,28.79,23.68,32.07
E01009635,E11000005,West Midlands Met County,West Midlands,F,7.13,7.44,7.06,30.55,24.83,33.65
E01009636,E11000005,West Midlands Met County,West Midlands,F,7.08,7.4,7,30.56,24.49,34.45
E01009637,E11000005,West Midlands Met County,West Midlands,F,6.82,7.26,6.83,38.63,27.29,38.81
E01009638,E11000005,West Midlands Met County,West Midlands,F,6.61,6.96,6.59,39.53,36.39,43.55
E01009639,E11000005,West Midlands Met County,West Midlands,F,6.58,7.09,6.62,42.75,29.27,42.38
E01009640,E11000005,West Midlands Met County,West Midlands,F,6.94,7.35,6.87,35.01,26.79,36.71
E01009641,E11000005,West Midlands Met County,West Midlands,F,7.11,7.39,7.06,29.66,25.61,33.41
E01009642,E11000005,West Midlands Met County,West Midlands,F,6.88,7.11,6.79,29.93,31.41,38.91
E01009643,E11000005,West Midlands Met County,West Midlands,F,7.35,7.66,7.26,24.44,19.26,29.25
E01009644,E11000005,West Midlands Met County,West Midlands,F,7.35,7.63,7.26,25.09,20.12,29.73
E01009645,E11000005,West Midlands Met County,West Midlands,F,7.32,7.63,7.25,25.13,19.78,29.71
E01009646,E11000005,West Midlands Met County,West Midlands,F,7.38,7.68,7.27,23.79,18.77,28.87
E01009647,E11000005,West Midlands Met County,West Midlands,F,7.36,7.61,7.25,24.05,20.57,29.28
E01009648,E11000005,West Midlands Met County,West Midlands,F,7.32,7.63,7.25,25.15,19.85,29.70
E01009649,E11000005,West Midlands Met County,West Midlands,F,7.37,7.68,7.27,23.73,18.92,28.64
E01009650,E11000005,West Midlands Met County,West Midlands,F,7.29,7.52,7.19,25.26,22.69,30.49
E01009651,E11000005,West Midlands Met County,West Midlands,F,5.92,6.47,6.02,50.32,46.92,52.59
E01009652,E11000005,West Midlands Met County,West Midlands,F,7.42,7.7,7.29,23.57,18.89,28.72
E01009653,E11000005,West Midlands Met County,West Midlands,F,7.37,7.67,7.27,24.61,19.49,29.39
E01009654,E11000005,West Midlands Met County,West Midlands,F,7.29,7.58,7.22,26.50,21.47,30.71
E01009655,E11000005,West Midlands Met County,West Midlands,F,7.25,7.55,7.16,27.14,22.44,30.84
E01009656,E11000005,West Midlands Met County,West Midlands,F,7.08,7.4,6.99,31.65,25.95,34.63
E01009657,E11000005,West Midlands Met County,West Midlands,F,7.35,7.64,7.28,24.74,19.73,29.27
E01009658,E11000005,West Midlands Met County,West Midlands,F,7.35,7.63,7.25,25.27,20.14,29.83
E01009659,E11000005,West Midlands Met County,West Midlands,F,7.04,7.34,6.95,31.21,27.51,35.30
E01009660,E11000005,West Midlands Met County,West Midlands,F,6.89,7.28,6.87,34.97,26.17,37.00
E01009661,E11000005,West Midlands Met County,West Midlands,F,7.19,7.48,7.11,28.59,24.02,32.28
E01009662,E11000005,West Midlands Met County,West Midlands,F,7.23,7.5,7.15,27.50,23.82,32.54
E01009663,E11000005,West Midlands Met County,West Midlands,F,7.44,7.7,7.33,24.33,19.81,28.73
E01009664,E11000005,West Midlands Met County,West Midlands,F,7.31,7.57,7.2,26.85,21.92,31.40
E01009665,E11000005,West Midlands Met County,West Midlands,F,7.68,7.9,7.55,18.02,14.28,23.57
E01009666,E11000005,West Midlands Met County,West Midlands,F,7.55,7.81,7.42,20.01,15.87,25.98
E01009667,E11000005,West Midlands Met County,West Midlands,F,7.72,7.96,7.57,18.50,14.28,24.02
E01009668,E11000005,West Midlands Met County,West Midlands,F,7.42,7.71,7.29,23.21,18.26,28.65
E01009669,E11000005,West Midlands Met County,West Midlands,F,7.61,7.86,7.48,18.44,14.56,24.24
E01009670,E11000005,West Midlands Met County,West Midlands,F,7.42,7.71,7.31,22.98,18.08,28.45
E01009671,E11000005,West Midlands Met County,West Midlands,F,7.76,7.98,7.63,16.04,12.72,21.55
E01009672,E11000005,West Midlands Met County,West Midlands,F,7.69,7.91,7.55,18.23,14.69,23.89
E01009673,E11000005,West Midlands Met County,West Midlands,F,7.6,7.82,7.47,19.98,16.47,25.19
E01009674,E11000005,West Midlands Met County,West Midlands,F,7.01,7.36,6.92,32.56,27.04,35.63
E01009675,E11000005,West Midlands Met County,West Midlands,F,7.09,7.42,7.01,31.27,26.12,34.57
E01009676,E11000005,West Midlands Met County,West Midlands,F,7.33,7.6,7.25,25.84,21.22,30.14
E01009677,E11000005,West Midlands Met County,West Midlands,F,7.66,7.9,7.53,18.81,15.00,24.13
E01009678,E11000005,West Midlands Met County,West Midlands,F,7.2,7.52,7.1,29.30,23.74,32.98
E01009679,E11000005,West Midlands Met County,West Midlands,F,7.1,7.44,7.02,31.94,25.54,34.15
E01009680,E11000005,West Midlands Met County,West Midlands,F,7.3,7.58,7.21,27.16,22.59,30.07
E01009681,E11000005,West Midlands Met County,West Midlands,F,7.47,7.73,7.33,22.61,18.21,28.02
E01009682,E11000005,West Midlands Met County,West Midlands,F,7.49,7.77,7.38,21.91,17.29,27.08
E01009683,E11000005,West Midlands Met County,West Midlands,F,7.18,7.49,7.15,29.79,23.66,32.40
E01009684,E11000005,West Midlands Met County,West Midlands,F,7.18,7.47,7.07,29.77,25.08,33.20
E01009685,E11000005,West Midlands Met County,West Midlands,F,7.34,7.63,7.24,24.95,20.20,29.42
E01009686,E11000005,West Midlands Met County,West Midlands,F,7.45,7.73,7.33,22.43,17.85,27.84
E01009687,E11000005,West Midlands Met County,West Midlands,F,7.39,7.65,7.27,23.79,19.58,29.14
E01009688,E11000005,West Midlands Met County,West Midlands,F,7.33,7.61,7.25,24.82,20.40,29.46
E01009689,E11000005,West Midlands Met County,West Midlands,F,7.36,7.64,7.26,23.68,19.77,28.61
E01009690,E11000005,West Midlands Met County,West Midlands,F,7.45,7.74,7.32,21.36,17.33,26.78
E01009691,E11000005,West Midlands Met County,West Midlands,F,7.41,7.71,7.3,22.44,18.24,27.47
E01009692,E11000005,West Midlands Met County,West Midlands,F,7.52,7.77,7.35,22.44,18.03,27.99
E01009693,E11000005,West Midlands Met County,West Midlands,F,7.33,7.59,7.22,26.15,21.58,30.47
E01009694,E11000005,West Midlands Met County,West Midlands,F,7.43,7.68,7.31,23.66,19.38,28.57
E01009695,E11000005,West Midlands Met County,West Midlands,F,7.54,7.78,7.38,22.03,18.09,27.06
E01009696,E11000005,West Midlands Met County,West Midlands,F,7.52,7.78,7.38,21.99,17.60,27.27
E01009697,E11000005,West Midlands Met County,West Midlands,F,7.53,7.77,7.38,21.38,17.50,27.25
E01009698,E11000005,West Midlands Met County,West Midlands,F,7.57,7.82,7.38,20.76,16.50,27.25
E01009699,E11000005,West Midlands Met County,West Midlands,F,7.42,7.72,7.29,24.17,19.02,28.83
E01009700,E11000005,West Midlands Met County,West Midlands,F,6.71,7.1,6.69,38.92,33.13,40.05
E01009701,E11000005,West Midlands Met County,West Midlands,F,7.17,7.47,7.07,29.76,24.51,32.76
E01009702,E11000005,West Midlands Met County,West Midlands,F,6.85,7.22,6.82,35.46,30.49,37.58
E01009703,E11000005,West Midlands Met County,West Midlands,F,7.28,7.57,7.17,25.60,21.50,30.80
E01009704,E11000005,West Midlands Met County,West Midlands,F,7.54,7.8,7.38,20.03,16.11,26.57
E01009705,E11000005,West Midlands Met County,West Midlands,F,7.58,7.84,7.42,19.50,15.29,25.85
E01009706,E11000005,West Midlands Met County,West Midlands,F,7.46,7.72,7.33,23.13,18.87,28.22
E01009707,E11000005,West Midlands Met County,West Midlands,F,7.51,7.76,7.36,21.11,17.24,26.94
E01009708,E11000005,West Midlands Met County,West Midlands,F,7.34,7.64,7.25,25.17,19.95,29.82
E01009709,E11000005,West Midlands Met County,West Midlands,F,6.98,7.32,6.92,34.13,27.69,35.86
E01009710,E11000005,West Midlands Met County,West Midlands,F,7.4,7.64,7.28,23.80,20.53,28.86
E01009711,E11000005,West Midlands Met County,West Midlands,F,7.26,7.53,7.18,27.65,22.81,31.77
E01009712,E11000005,West Midlands Met County,West Midlands,F,7.31,7.6,7.23,26.25,21.18,30.45
E01009713,E11000005,West Midlands Met County,West Midlands,F,7.34,7.64,7.24,25.19,19.96,29.97
E01009714,E11000005,West Midlands Met County,West Midlands,F,7.34,7.63,7.26,24.98,19.85,29.55
E01009715,E11000005,West Midlands Met County,West Midlands,F,7.3,7.6,7.23,25.73,21.01,29.87
E01009716,E11000005,West Midlands Met County,West Midlands,F,7.32,7.61,7.22,25.81,20.59,30.48
E01009717,E11000005,West Midlands Met County,West Midlands,F,7.42,7.7,7.28,23.40,18.41,28.76
E01009718,E11000005,West Midlands Met County,West Midlands,F,6.88,7.18,6.8,33.90,31.21,38.87
E01009719,E11000005,West Midlands Met County,West Midlands,F,7.46,7.73,7.34,22.72,17.96,27.55
E01009720,E11000005,West Midlands Met County,West Midlands,F,7.64,7.87,7.43,17.59,14.02,25.53
E01009721,E11000005,West Midlands Met County,West Midlands,F,7.38,7.65,7.26,24.71,20.49,29.56
E01009722,E11000005,West Midlands Met County,West Midlands,F,7.54,7.78,7.42,20.82,17.03,25.93
E01009723,E11000005,West Midlands Met County,West Midlands,F,7.69,7.92,7.48,16.54,13.44,24.44
E01009724,E11000005,West Midlands Met County,West Midlands,F,7.63,7.87,7.47,18.33,14.83,25.23
E01009725,E11000005,West Midlands Met County,West Midlands,F,7.06,7.44,6.96,32.81,25.63,34.79
E01009726,E11000005,West Midlands Met County,West Midlands,F,7.52,7.77,7.4,21.44,17.19,26.40
E01009727,E11000005,West Midlands Met County,West Midlands,F,7.6,7.85,7.46,18.90,14.87,24.67
E01009728,E11000005,West Midlands Met County,West Midlands,F,7.58,7.83,7.47,19.56,15.42,24.62
E01009729,E11000005,West Midlands Met County,West Midlands,F,7.44,7.74,7.3,24.24,18.76,28.63
E01009730,E11000005,West Midlands Met County,West Midlands,F,7.57,7.8,7.38,19.29,15.78,26.76
E01009731,E11000005,West Midlands Met County,West Midlands,F,7.51,7.73,7.33,21.16,18.12,27.67
E01009732,E11000005,West Midlands Met County,West Midlands,F,7.36,7.66,7.22,25.83,20.39,30.11
E01009733,E11000005,West Midlands Met County,West Midlands,F,6.36,6.79,6.37,42.67,40.09,46.36
E01009734,E11000005,West Midlands Met County,West Midlands,F,7.3,7.6,7.16,27.06,21.46,31.17
E01009735,E11000005,West Midlands Met County,West Midlands,F,7.55,7.81,7.42,20.31,16.07,25.85
E01009736,E11000005,West Midlands Met County,West Midlands,F,7.52,7.79,7.37,22.35,17.60,27.82
E01009737,E11000005,West Midlands Met County,West Midlands,F,7.47,7.72,7.33,22.99,18.91,28.17
E01009738,E11000005,West Midlands Met County,West Midlands,F,7.37,7.69,7.25,26.02,20.37,30.12
E01009739,E11000005,West Midlands Met County,West Midlands,F,7.34,7.64,7.19,26.28,21.09,30.72
E01009740,E11000005,West Midlands Met County,West Midlands,F,7.14,7.48,7.03,30.93,24.65,34.06
E01009741,E11000005,West Midlands Met County,West Midlands,F,6.46,6.91,6.47,40.64,36.95,44.45
E01009742,E11000005,West Midlands Met County,West Midlands,F,7.17,7.52,7.05,30.49,23.55,32.93
E01009743,E11000005,West Midlands Met County,West Midlands,F,7.07,7.44,6.97,32.85,25.66,35.19
E01009744,E11000005,West Midlands Met County,West Midlands,F,7.12,7.45,7.02,29.65,24.75,33.36
E01009745,E11000005,West Midlands Met County,West Midlands,F,7.44,7.71,7.32,23.72,18.99,28.42
E01009746,E11000005,West Midlands Met County,West Midlands,F,6.92,7.29,6.87,34.73,26.97,37.20
E01009747,E11000005,West Midlands Met County,West Midlands,F,7.36,7.61,7.18,25.83,21.87,30.90
E01009748,E11000005,West Midlands Met County,West Midlands,F,7.16,7.49,7.01,30.73,24.23,33.99
E01009749,E11000005,West Midlands Met County,West Midlands,F,7.57,7.83,7.43,20.23,16.09,26.06
E01009750,E11000005,West Midlands Met County,West Midlands,F,7.33,7.66,7.22,26.58,20.91,31.07
E01009751,E11000005,West Midlands Met County,West Midlands,F,7.22,7.55,7.11,29.12,23.14,32.53
E01009752,E11000005,West Midlands Met County,West Midlands,F,7.13,7.49,7.03,31.44,24.59,34.24
E01009753,E11000005,West Midlands Met County,West Midlands,F,7.07,7.45,6.97,32.94,25.53,35.28
E01009754,E11000005,West Midlands Met County,West Midlands,F,7.31,7.62,7.18,26.91,21.24,30.84
E01009755,E11000005,West Midlands Met County,West Midlands,F,6.96,7.37,6.9,35.47,26.90,36.39
E01009756,E11000005,West Midlands Met County,West Midlands,F,7.07,7.44,6.96,33.01,25.89,35.71
E01009757,E11000005,West Midlands Met County,West Midlands,F,7.39,7.69,7.26,24.96,19.94,29.81
E01009758,E11000005,West Midlands Met County,West Midlands,F,7.2,7.54,7.09,29.53,23.41,33.03
E01009759,E11000005,West Midlands Met County,West Midlands,F,7.58,7.84,7.44,20.77,16.45,26.14
E01009760,E11000005,West Midlands Met County,West Midlands,F,7.31,7.63,7.2,27.02,21.35,30.98
E01009761,E11000005,West Midlands Met County,West Midlands,F,6.93,7.3,6.81,36.39,28.67,38.19
E01009762,E11000005,West Midlands Met County,West Midlands,F,6.95,7.34,6.86,35.78,27.57,37.11
E01009763,E11000005,West Midlands Met County,West Midlands,F,7.2,7.54,7.08,29.69,23.00,32.88
E01009764,E11000005,West Midlands Met County,West Midlands,F,7.54,7.8,7.41,21.53,17.07,26.38
E01009765,E11000005,West Midlands Met County,West Midlands,F,7.44,7.72,7.31,23.64,18.77,28.75
E01009766,E11000005,West Midlands Met County,West Midlands,F,7.25,7.57,7.12,28.41,22.70,32.00
E01009767,E11000005,West Midlands Met County,West Midlands,F,7.36,7.65,7.24,25.93,20.70,29.65
E01009768,E11000005,West Midlands Met County,West Midlands,F,7.39,7.68,7.26,24.97,20.07,29.44
E01009769,E11000005,West Midlands Met County,West Midlands,F,7.01,7.38,6.9,33.91,26.90,35.67
E01009770,E11000005,West Midlands Met County,West Midlands,F,7.33,7.62,7.22,26.55,21.24,30.36
E01009771,E11000005,West Midlands Met County,West Midlands,F,7.56,7.83,7.41,22.14,17.47,27.00
E01009772,E11000005,West Midlands Met County,West Midlands,F,7.23,7.6,7.17,28.61,21.51,31.47
E01009773,E11000005,West Midlands Met County,West Midlands,F,7.25,7.58,7.14,28.62,22.77,32.03
E01009774,E11000005,West Midlands Met County,West Midlands,F,7.54,7.8,7.41,21.68,17.42,26.59
E01009775,E11000005,West Midlands Met County,West Midlands,F,7.28,7.61,7.18,27.38,21.47,31.00
E01009776,E11000005,West Midlands Met County,West Midlands,F,7.55,7.82,7.4,21.24,16.78,26.98
E01009777,E11000005,West Midlands Met County,West Midlands,F,7.28,7.61,7.17,27.97,22.16,31.84
E01009778,E11000005,West Midlands Met County,West Midlands,F,7.43,7.71,7.3,23.85,18.73,28.42
E01009779,E11000005,West Midlands Met County,West Midlands,F,7.36,7.64,7.25,25.67,20.83,29.28
E01009780,E11000005,West Midlands Met County,West Midlands,F,7.59,7.83,7.41,18.50,14.86,25.70
E01009781,E11000005,West Midlands Met County,West Midlands,F,7.16,7.48,7.08,29.08,24.41,32.61
E01009782,E11000005,West Midlands Met County,West Midlands,F,7.14,7.49,7.05,30.87,24.47,33.66
E01009783,E11000005,West Midlands Met County,West Midlands,F,7.2,7.55,7.07,29.78,23.30,33.24
E01009784,E11000005,West Midlands Met County,West Midlands,F,7.61,7.84,7.41,18.16,14.62,25.76
E01009785,E11000005,West Midlands Met County,West Midlands,F,7.57,7.83,7.44,21.59,17.14,26.79
E01009786,E11000005,West Midlands Met County,West Midlands,F,7.08,7.41,7,32.28,25.74,34.78
E01009787,E11000005,West Midlands Met County,West Midlands,F,7.62,7.87,7.44,18.59,14.54,25.39
E01009788,E11000005,West Midlands Met County,West Midlands,F,6.93,7.3,6.87,34.39,28.60,37.02
E01009789,E11000005,West Midlands Met County,West Midlands,F,7.5,7.75,7.35,21.81,17.54,27.66
E01009790,E11000005,West Midlands Met County,West Midlands,F,7.16,7.5,7.05,30.15,24.15,33.56
E01009791,E11000005,West Midlands Met County,West Midlands,F,7.27,7.58,7.15,26.59,22.00,31.49
E01009792,E11000005,West Midlands Met County,West Midlands,F,7.29,7.59,7.16,27.23,22.26,31.54
E01009793,E11000005,West Midlands Met County,West Midlands,F,7.53,7.79,7.39,21.26,16.81,26.94
E01009794,E11000005,West Midlands Met County,West Midlands,F,7.57,7.85,7.42,21.31,16.45,26.90
E01009795,E11000005,West Midlands Met County,West Midlands,F,7.25,7.52,7.13,28.02,22.88,32.42
E01009796,E11000005,West Midlands Met County,West Midlands,F,7.46,7.74,7.32,23.14,18.47,28.40
E01009797,E11000005,West Midlands Met County,West Midlands,F,7.28,7.54,7.16,26.08,23.82,31.79
E01009798,E11000005,West Midlands Met County,West Midlands,F,7.4,7.69,7.28,24.70,19.51,29.19
E01009799,E11000005,West Midlands Met County,West Midlands,F,7.56,7.81,7.41,21.29,16.96,27.01
E01009800,E11000005,West Midlands Met County,West Midlands,F,7.56,7.8,7.42,20.18,16.40,25.92
E01009801,E11000005,West Midlands Met County,West Midlands,F,7.63,7.85,7.46,19.39,15.76,25.60
E01009802,E11000005,West Midlands Met County,West Midlands,F,7.41,7.69,7.27,24.21,19.33,28.80
E01009803,E11000005,West Midlands Met County,West Midlands,F,7.69,7.91,7.53,17.49,13.76,23.82
E01009804,E11000005,West Midlands Met County,West Midlands,F,7.65,7.87,7.49,18.04,14.70,24.46
E01009805,E11000005,West Midlands Met County,West Midlands,F,7.5,7.75,7.35,21.69,17.57,27.50
E01009806,E11000005,West Midlands Met County,West Midlands,F,7.54,7.78,7.41,20.84,17.27,26.35
E01009807,E11000005,West Midlands Met County,West Midlands,F,7.59,7.85,7.41,20.71,16.25,26.96
E01009808,E11000005,West Midlands Met County,West Midlands,F,7.67,7.9,7.48,17.73,14.14,24.77
E01009809,E11000005,West Midlands Met County,West Midlands,F,7.18,7.53,7.06,30.27,23.48,32.88
E01009810,E11000005,West Midlands Met County,West Midlands,F,7.5,7.77,7.35,22.65,18.19,27.76
E01009811,E11000005,West Midlands Met County,West Midlands,F,7.52,7.79,7.37,22.05,17.19,27.25
E01009812,E11000005,West Midlands Met County,West Midlands,F,7.59,7.85,7.42,19.53,15.46,25.93
E01009813,E11000005,West Midlands Met County,West Midlands,F,7.31,7.63,7.21,26.83,21.15,30.73
E01009814,E11000005,West Midlands Met County,West Midlands,F,7.6,7.86,7.43,20.10,15.76,26.41
